"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"914","Glades County, Florida(6)",12043,"Rural","25.8","17","39.2",6,"stable","15.9","-2.3","49.1","Glades","Florida "
"915","Seneca County, New York(7)",36099,"Rural","25.8","19.2","34",12,"rising","3.2","0.2","6.8","Seneca","New York "
"916","Paulding County, Ohio(6)",39125,"Rural","25.8","17.1","37.6",6,"*","*","*","*","Paulding","Ohio "
"917","Adams County, Nebraska(6)",31001,"Rural","25.8","18.8","34.6",10,"stable","0.4","-4","5","Adams","Nebraska "
"918","Brown County, Ohio(6)",39015,"Urban","25.8","19.9","32.9",14,"rising","3.7","1","6.8","Brown","Ohio "
"919","Dale County, Alabama(6)",1045,"Rural","25.8","20.1","32.5",15,"rising","4.4","2.4","6.8","Dale","Alabama "
"920","Meeker County, Minnesota(6)",27093,"Rural","25.7","17.8","36.2",8,"stable","3.7","-1.1","9.8","Meeker","Minnesota "
"921","Whatcom County, Washington(7)",53073,"Urban","25.7","23","28.7",71,"stable","8.1","-0.8","15.8","Whatcom","Washington "
"922","Carroll County, Arkansas(6)",5015,"Rural","25.7","18.5","35",10,"rising","5.9","2.7","10.4","Carroll","Arkansas "
"923","Lawrence County, Mississippi(6)",28077,"Rural","25.7","14.7","41.8",4,"*","*","*","*","Lawrence","Mississippi "
"924","Lewis County, Kentucky(7)",21135,"Rural","25.7","15","41.1",4,"*","*","*","*","Lewis","Kentucky "
"925","Newton County, Georgia(7)",13217,"Urban","25.7","21.6","30.3",29,"stable","0.6","-1.4","2.9","Newton","Georgia "
"926","Pasquotank County, North Carolina(6)",37139,"Rural","25.7","19.4","33.5",12,"stable","2.4","-2.3","7.8","Pasquotank","North Carolina "
"927","Lawrence County, Arkansas(6)",5075,"Rural","25.7","16","39.1",5,"stable","4.8","-0.5","11.1","Lawrence","Arkansas "
"928","Nelson County, Virginia(6)",51125,"Urban","25.7","16.9","38.2",6,"stable","-2.2","-5.7","1","Nelson","Virginia "
"929","Palm Beach County, Florida(6)",12099,"Urban","25.7","24.7","26.7",604,"falling","-6.9","-10.9","-4.4","Palm Beach","Florida "
"930","Oconee County, Georgia(7)",13219,"Urban","25.6","19.7","32.9",13,"stable","-8.1","-23.3","0.5","Oconee","Georgia "
"931","McMinn County, Tennessee(6)",47107,"Rural","25.6","20.5","31.8",19,"stable","2.8","-0.2","6.3","McMinn","Tennessee "
"932","Carter County, Tennessee(6)",47019,"Urban","25.6","20.7","31.5",21,"rising","4.1","0.8","8.1","Carter","Tennessee "
"933","Armstrong County, Pennsylvania(6)",42005,"Urban","25.6","20.8","31.3",24,"rising","4.7","2.1","8","Armstrong","Pennsylvania "
"934","Monroe County, Wisconsin(6)",55081,"Rural","25.6","19.9","32.6",15,"stable","2.7","-1.1","7.1","Monroe","Wisconsin "
"935","Latah County, Idaho(7)",16057,"Rural","25.6","18.6","34.4",9,"stable","1","-2.2","4.8","Latah","Idaho "
"936","Atlantic County, New Jersey(7)",34001,"Urban","25.6","23.3","28.1",95,"stable","1","-0.2","2.2","Atlantic","New Jersey "
"937","Mecklenburg County, North Carolina(6)",37119,"Urban","25.6","24.2","27",271,"rising","4.8","0.5","11.4","Mecklenburg","North Carolina "
"938","Morrison County, Minnesota(6)",27097,"Rural","25.6","19.1","33.8",12,"rising","3.2","0.9","6","Morrison","Minnesota "
"939","Okaloosa County, Florida(6)",12091,"Urban","25.6","22.8","28.7",64,"falling","-4.8","-14.3","-0.1","Okaloosa","Florida "
"940","Stephens County, Texas(7)",48429,"Rural","25.6","14.4","42.9",3,"*","*","*","*","Stephens","Texas "
"941","Columbia County, Wisconsin(6)",55021,"Urban","25.6","20.5","31.6",19,"rising","3.6","1.3","6.4","Columbia","Wisconsin "
"942","Lee County, Illinois(7)",17103,"Rural","25.6","19.3","33.5",12,"rising","3.1","0.4","6.4","Lee","Illinois "
"943","Marion County, Florida(6)",12083,"Urban","25.6","23.6","27.6",163,"rising","1.6","0.5","2.9","Marion","Florida "
"944","Cobb County, Georgia(7)",13067,"Urban","25.6","24","27.2",205,"falling","-6.4","-9.9","-4","Cobb","Georgia "
"945","Mason County, Kentucky(7)",21161,"Rural","25.6","16.7","37.7",6,"stable","2.2","-1.4","14","Mason","Kentucky "
"946","Lawrence County, Ohio(6)",39087,"Urban","25.5","20.4","31.6",19,"stable","2.2","-0.2","4.9","Lawrence","Ohio "
"947","Horry County, South Carolina(6)",45051,"Urban","25.5","23.5","27.8",138,"stable","-0.9","-3","1.4","Horry","South Carolina "
"948","Onslow County, North Carolina(6)",37133,"Urban","25.5","22","29.5",39,"rising","3.2","0.8","6.2","Onslow","North Carolina "
"949","Winston County, Alabama(6)",1133,"Rural","25.5","18.3","35",9,"stable","-1.3","-5.8","3.3","Winston","Alabama "
"950","Van Buren County, Arkansas(6)",5141,"Rural","25.5","17.1","37.4",7,"stable","3.4","-2.6","11.3","Van Buren","Arkansas "
"951","Pamlico County, North Carolina(6)",37137,"Rural","25.5","16.6","39.1",6,"stable","2.3","-3","8.8","Pamlico","North Carolina "
"952","Madison County, Alabama(6)",1089,"Urban","25.5","23.4","27.7",112,"rising","3.1","1.9","4.8","Madison","Alabama "
"953","Baker County, Florida(6)",12003,"Urban","25.5","18","35.1",8,"stable","2.2","-2.8","8.5","Baker","Florida "
"954","Kent County, Delaware(6)",10001,"Urban","25.5","22.4","28.8",54,"stable","-7.5","-15.7","1.3","Kent","Delaware "
"955","Clearwater County, Idaho(7)",16035,"Rural","25.5","13.7","44.7",3,"stable","1.8","-4.1","8.4","Clearwater","Idaho "
"956","Lorain County, Ohio(6)",39093,"Urban","25.5","23.2","27.9",102,"rising","2.3","0.8","4.1","Lorain","Ohio "
"957","Yamhill County, Oregon(6)",41071,"Urban","25.5","21.7","29.8",34,"stable","1.5","-0.6","4","Yamhill","Oregon "
"958","Plumas County, California(7)",6063,"Rural","25.4","17.9","35.8",10,"stable","2.9","-0.2","6.5","Plumas","California "
"959","Jones County, Texas(7)",48253,"Urban","25.4","17.1","36.7",6,"*","*","*","*","Jones","Texas "
"960","Mecklenburg County, Virginia(6)",51117,"Rural","25.4","18.4","34.3",11,"*","*","*","*","Mecklenburg","Virginia "
"961","Delta County, Colorado(6)",8029,"Rural","25.4","18.9","33.6",13,"stable","-1.1","-28.7","9.7","Delta","Colorado "
"962","Suffolk County, New York(7)",36103,"Urban","25.4","24.4","26.4",496,"stable","0.1","-2.3","1.4","Suffolk","New York "
"963","Clatsop County, Oregon(6)",41007,"Rural","25.4","19.6","32.6",15,"stable","-16.5","-30.5","0.8","Clatsop","Oregon "
"964","Craighead County, Arkansas(6)",5031,"Urban","25.4","21.3","30",29,"rising","3","0.7","5.7","Craighead","Arkansas "
"965","Walton County, Florida(6)",12131,"Urban","25.4","21","30.5",26,"stable","1.7","-1.7","6.1","Walton","Florida "
"966","DeSoto County, Florida(6)",12027,"Rural","25.4","19.6","32.7",14,"stable","3.1","-0.4","7.5","DeSoto","Florida "
"967","Union County, South Carolina(6)",45087,"Urban","25.4","18.4","34.4",10,"stable","-5.4","-24.5","10.7","Union","South Carolina "
"968","Walker County, Alabama(6)",1127,"Urban","25.4","20.5","31.1",21,"stable","3.3","-0.3","7.2","Walker","Alabama "
"969","Herkimer County, New York(7)",36043,"Urban","25.3","20.4","31.2",21,"rising","4.9","2.5","7.8","Herkimer","New York "
"970","Calaveras County, California(7)",6009,"Rural","25.3","20.2","31.6",21,"stable","-6.9","-22.3","0.8","Calaveras","California "
"971","Ottawa County, Oklahoma(6)",40115,"Rural","25.3","18.4","34",10,"rising","3.8","0.6","8","Ottawa","Oklahoma "
"972","Jefferson County, Wisconsin(6)",55055,"Rural","25.3","21","30.3",26,"rising","4.2","2.1","6.8","Jefferson","Wisconsin "
"973","Marshall County, West Virginia(6)",54051,"Urban","25.3","18.6","33.8",11,"rising","4.9","0.4","10.4","Marshall","West Virginia "
"974","Marion County, West Virginia(6)",54049,"Rural","25.3","20","31.5",17,"stable","1.4","-0.7","3.7","Marion","West Virginia "
"975","Coweta County, Georgia(7)",13077,"Urban","25.3","21.8","29.1",40,"stable","1.4","-0.1","3.1","Coweta","Georgia "
"976","Montgomery County, Virginia(6)",51121,"Urban","25.3","20.8","30.4",24,"stable","0.8","-3.2","5.2","Montgomery","Virginia "
"977","Rock Island County, Illinois(7)",17161,"Urban","25.2","21.9","28.9",46,"stable","1.8","-0.3","4.1","Rock Island","Illinois "
"978","Morris County, New Jersey(7)",34027,"Urban","25.2","23.5","27.1",168,"stable","0.1","-0.6","0.8","Morris","New Jersey "
"979","Pennington County, South Dakota(6)",46103,"Urban","25.2","21.4","29.6",34,"stable","1.6","-1.5","5.5","Pennington","South Dakota "
"980","Red Willow County, Nebraska(6)",31145,"Rural","25.2","15.6","39.7",4,"*","*","*","*","Red Willow","Nebraska "
"981","Clark County, Ohio(6)",39023,"Urban","25.2","21.8","28.9",44,"rising","2.9","1.2","4.7","Clark","Ohio "
"982","Nicholas County, West Virginia(6)",54067,"Rural","25.2","18","34.6",9,"stable","1.3","-2.5","5.4","Nicholas","West Virginia "
"983","Sequoyah County, Oklahoma(6)",40135,"Urban","25.2","19.1","32.7",12,"*","*","*","*","Sequoyah","Oklahoma "
"984","Henry County, Georgia(7)",13151,"Urban","25.2","22.3","28.4",58,"stable","1.1","-1.3","4","Henry","Georgia "
"985","Saratoga County, New York(7)",36091,"Urban","25.2","22.6","27.9",77,"stable","0.1","-5.1","2.5","Saratoga","New York "
"986","Waynesboro City, Virginia(6)",51820,"Urban","25.2","17","35.9",7,"stable","3.9","-0.7","9.4","Waynesboro","Virginia "
"987","Calhoun County, Alabama(6)",1015,"Urban","25.2","21.3","29.5",33,"stable","1.9","-1.8","5.7","Calhoun","Alabama "
"988","Tama County, Iowa(7)",19171,"Rural","25.1","16.3","37.3",6,"*","*","*","*","Tama","Iowa "
"989","Upshur County, West Virginia(6)",54097,"Rural","25.1","17.7","34.8",8,"stable","0.6","-3.3","5.4","Upshur","West Virginia "
"990","Kenosha County, Wisconsin(6)",55059,"Urban","25.1","22","28.6",48,"rising","6.2","2.8","10.8","Kenosha","Wisconsin "
"991","Holt County, Nebraska(6)",31089,"Rural","25.1","13.5","43",3,"*","*","*","*","Holt","Nebraska "
"992","Vernon County, Wisconsin(6)",55123,"Urban","25.1","18.3","33.7",10,"stable","3.2","-0.9","8.1","Vernon","Wisconsin "
"993","Putnam County, Tennessee(6)",47141,"Rural","25.1","20.6","30.3",23,"stable","1.4","-3.3","7","Putnam","Tennessee "
"994","Meade County, Kentucky(7)",21163,"Urban","25.1","17.8","34.3",8,"*","*","*","*","Meade","Kentucky "
"995","Davison County, South Dakota(6)",46035,"Rural","25.1","17.1","35.8",7,"stable","1.8","-3.3","8.3","Davison","South Dakota "
"996","Taylor County, West Virginia(6)",54091,"Rural","25","16.6","36.8",6,"*","*","*","*","Taylor","West Virginia "
"997","Tallapoosa County, Alabama(6)",1123,"Rural","25","18.8","32.8",13,"rising","4.1","0.5","8.6","Tallapoosa","Alabama "
"998","Riverside County, California(7)",6065,"Urban","25","24.2","25.9",667,"rising","1.1","0.3","2.1","Riverside","California "
"999","Nobles County, Minnesota(6)",27105,"Rural","25","17","35.6",7,"stable","1.4","-2.3","5.5","Nobles","Minnesota "
"1000","Greenup County, Kentucky(7)",21089,"Urban","25","18.7","32.8",12,"stable","1.2","-1.1","3.6","Greenup","Kentucky "
"1001","Lycoming County, Pennsylvania(6)",42081,"Urban","25","21.4","29",39,"stable","2.2","-0.3","5","Lycoming","Pennsylvania "
"1002","Arenac County, Michigan(6)",26011,"Rural","25","16","37.8",6,"stable","3.7","-0.7","9.1","Arenac","Michigan "
"1003","Langlade County, Wisconsin(6)",55067,"Rural","25","16.9","35.9",8,"*","*","*","*","Langlade","Wisconsin "
"1004","Brantley County, Georgia(7)",13025,"Urban","25","15.8","37.5",5,"*","*","*","*","Brantley","Georgia "
"1005","Elbert County, Georgia(7)",13105,"Rural","25","16.2","36.9",6,"rising","4.6","1","9.2","Elbert","Georgia "
"1006","Lincoln County, Nebraska(6)",31111,"Rural","25","19","32.4",13,"stable","3","-0.1","7","Lincoln","Nebraska "
"1007","Livingston County, Missouri(6)",29117,"Rural","24.9","15.4","38.3",5,"*","*","*","*","Livingston","Missouri "
"1008","Henry County, Iowa(7)",19087,"Rural","24.9","16.6","36",6,"rising","3.3","1","6.5","Henry","Iowa "
"1009","Seminole County, Florida(6)",12117,"Urban","24.9","23","26.8",140,"rising","1.7","0.7","2.8","Seminole","Florida "
"1010","Drew County, Arkansas(6)",5043,"Rural","24.9","15.9","37.2",5,"*","*","*","*","Drew","Arkansas "
"1011","Swift County, Minnesota(6)",27151,"Rural","24.9","14.3","41.2",4,"*","*","*","*","Swift","Minnesota "
"1012","Camden County, North Carolina(6)",37029,"Urban","24.8","13.9","41.5",3,"*","*","*","*","Camden","North Carolina "
"1013","Harris County, Georgia(7)",13145,"Urban","24.8","18.4","33",11,"stable","-26.1","-44.9","1.8","Harris","Georgia "
"1014","Essex County, New York(7)",36031,"Rural","24.8","19.1","32",15,"stable","0.8","-2.4","4.4","Essex","New York "
"1015","Chenango County, New York(7)",36017,"Rural","24.8","19.2","31.6",16,"rising","3","0.1","6.4","Chenango","New York "
"1016","Franklin County, Florida(6)",12037,"Rural","24.8","15.9","38.3",6,"*","*","*","*","Franklin","Florida "
"1017","Hardee County, Florida(6)",12049,"Rural","24.8","17.2","34.7",7,"stable","1.9","-3.6","7.9","Hardee","Florida "
"1018","Haskell County, Oklahoma(6)",40061,"Rural","24.8","15.2","39",4,"*","*","*","*","Haskell","Oklahoma "
"1019","Crawford County, Georgia(7)",13079,"Urban","24.8","14","40.8",4,"*","*","*","*","Crawford","Georgia "
"1020","Gilchrist County, Florida(6)",12041,"Urban","24.8","16.2","36.6",6,"stable","2.1","-1.3","6.4","Gilchrist","Florida "
"1021","Kingfisher County, Oklahoma(6)",40073,"Rural","24.8","15.3","38.2",4,"stable","0.3","-4.3","4.9","Kingfisher","Oklahoma "
"1022","Jackson County, Kentucky(7)",21109,"Rural","24.8","14.9","39.2",4,"stable","0.1","-2.6","3.1","Jackson","Kentucky "
"1023","Sweetwater County, Wyoming(6)",56037,"Rural","24.8","18.5","32.5",11,"stable","-1.3","-5.7","3.5","Sweetwater","Wyoming "
"1024","Park County, Colorado(6)",8093,"Urban","24.8","15.6","37.9",6,"rising","29.1","1.7","52.9","Park","Colorado "
"1025","Hillsborough County, New Hampshire(6)",33011,"Urban","24.7","22.8","26.8",127,"stable","-0.1","-1.1","1","Hillsborough","New Hampshire "
"1026","Osage County, Missouri(6)",29151,"Urban","24.7","14.8","39.1",4,"*","*","*","*","Osage","Missouri "
"1027","St. Charles County, Missouri(6)",29183,"Urban","24.7","22.7","26.9",117,"stable","0.4","-0.9","1.9","St. Charles","Missouri "
"1028","Logan County, Arkansas(6)",5083,"Rural","24.7","17.1","34.9",7,"stable","3.4","-0.2","8","Logan","Arkansas "
"1029","Logan County, Oklahoma(6)",40083,"Urban","24.7","19","31.6",14,"stable","-6","-24.5","4.2","Logan","Oklahoma "
"1030","Hamilton County, Iowa(7)",19079,"Rural","24.7","14.9","38.6",5,"stable","2.4","-0.3","6.4","Hamilton","Iowa "
"1031","Rhea County, Tennessee(6)",47143,"Rural","24.7","18.2","32.8",11,"stable","-0.4","-5.5","5.3","Rhea","Tennessee "
"1032","Gwinnett County, Georgia(7)",13135,"Urban","24.7","23.2","26.2",221,"falling","-8.7","-15.2","-1.1","Gwinnett","Georgia "
"1033","Casey County, Kentucky(7)",21045,"Rural","24.7","15.7","37.2",5,"stable","0.7","-2.3","3.9","Casey","Kentucky "
"1034","Worth County, Georgia(7)",13321,"Urban","24.6","16.6","35.5",7,"*","*","*","*","Worth","Georgia "
"1035","Northumberland County, Pennsylvania(6)",42097,"Rural","24.6","20.8","29.1",32,"stable","1.9","-1","5","Northumberland","Pennsylvania "
"1036","Salem County, New Jersey(7)",34033,"Urban","24.6","20","30.1",21,"stable","-0.9","-8.2","2.3","Salem","New Jersey "
"1037","Lincoln County, Mississippi(6)",28085,"Rural","24.6","18","32.9",10,"stable","1","-1.9","4.2","Lincoln","Mississippi "
"1038","Sandusky County, Ohio(6)",39143,"Rural","24.6","19.9","30.1",21,"rising","3.9","1.2","7.3","Sandusky","Ohio "
"1039","Columbiana County, Ohio(6)",39029,"Rural","24.6","20.9","28.8",35,"stable","1.5","-1.3","4.6","Columbiana","Ohio "
"1040","Butler County, Ohio(6)",39017,"Urban","24.6","22.5","26.8",108,"rising","12.5","4.2","19.7","Butler","Ohio "
"1041","Lebanon County, Pennsylvania(6)",42075,"Urban","24.6","21.3","28.2",46,"stable","1.7","0","3.6","Lebanon","Pennsylvania "
"1042","Jefferson County, Colorado(6)",8059,"Urban","24.6","22.9","26.3",171,"stable","0.6","-0.6","1.9","Jefferson","Colorado "
"1043","Racine County, Wisconsin(6)",55101,"Urban","24.5","21.7","27.7",59,"rising","4.9","2.3","8.4","Racine","Wisconsin "
"1044","Morgan County, Ohio(6)",39115,"Rural","24.5","15.7","37.2",5,"*","*","*","*","Morgan","Ohio "
"1045","Newaygo County, Michigan(6)",26123,"Rural","24.5","19.1","31.1",16,"stable","-1.7","-15.3","1.8","Newaygo","Michigan "
"1046","Broome County, New York(7)",36007,"Urban","24.5","21.7","27.6",64,"rising","2.9","1.6","4.3","Broome","New York "
"1047","Auglaize County, Ohio(6)",39011,"Rural","24.5","18.9","31.3",14,"stable","-9.1","-23.2","0.4","Auglaize","Ohio "
"1048","Lamar County, Alabama(6)",1075,"Rural","24.5","14.1","39.5",4,"*","*","*","*","Lamar","Alabama "
"1049","Pulaski County, Arkansas(6)",5119,"Urban","24.4","22.4","26.6",111,"stable","0.9","-6.6","5","Pulaski","Arkansas "
"1050","Fremont County, Idaho(7)",16043,"Rural","24.4","14.6","38.6",4,"stable","1.4","-2.2","5.6","Fremont","Idaho "
"1051","Emmet County, Michigan(6)",26047,"Rural","24.4","18","32.5",12,"falling","-8.3","-15.8","-5","Emmet","Michigan "
"1052","Harrison County, Ohio(6)",39067,"Rural","24.4","15.3","37.4",5,"*","*","*","*","Harrison","Ohio "
"1053","Van Wert County, Ohio(6)",39161,"Rural","24.4","17.4","33.3",9,"rising","3.1","0.4","6.2","Van Wert","Ohio "
"1054","Fond du Lac County, Wisconsin(6)",55039,"Urban","24.4","20.6","28.7",32,"stable","-0.5","-3.6","2.7","Fond du Lac","Wisconsin "
"1055","St. Clair County, Michigan(6)",26147,"Urban","24.4","21.3","27.7",52,"stable","-1.8","-4.4","0","St. Clair","Michigan "
"1056","Stutsman County, North Dakota(6)",38093,"Rural","24.3","16.2","35.3",7,"stable","-5.5","-36.6","0.6","Stutsman","North Dakota "
"1057","Albany County, New York(7)",36001,"Urban","24.3","22.1","26.7",94,"rising","4.6","3.5","6","Albany","New York "
"1058","San Benito County, California(7)",6069,"Urban","24.3","19.1","30.5",16,"rising","2","0.4","4","San Benito","California "
"1059","Sheboygan County, Wisconsin(6)",55117,"Urban","24.3","20.7","28.3",36,"stable","0.6","-1.1","2.4","Sheboygan","Wisconsin "
"1060","Burleigh County, North Dakota(6)",38015,"Urban","24.3","20.3","28.9",28,"rising","3.5","1.5","5.9","Burleigh","North Dakota "
"1061","Douglas County, Washington(6)",53017,"Urban","24.3","18.6","31.3",13,"stable","1.5","-0.8","4.4","Douglas","Washington "
"1062","Randolph County, Illinois(7)",17157,"Rural","24.3","17.8","32.5",10,"stable","2.1","-0.2","4.8","Randolph","Illinois "
"1063","Broomfield County, Colorado(6)",8014,"Urban","24.3","19.6","29.7",19,"stable","0.2","-1.9","3","Broomfield","Colorado "
"1064","Stone County, Mississippi(6)",28131,"Urban","24.2","15.8","35.9",6,"*","*","*","*","Stone","Mississippi "
"1065","Cooper County, Missouri(6)",29053,"Urban","24.2","15","37",5,"stable","5.2","-1.1","13.4","Cooper","Missouri "
"1066","Grays Harbor County, Washington(7)",53027,"Rural","24.2","19.9","29.3",25,"rising","4.9","2.1","15.5","Grays Harbor","Washington "
"1067","Copiah County, Mississippi(6)",28029,"Urban","24.2","17.1","33.4",8,"stable","1.3","-3.4","6.5","Copiah","Mississippi "
"1068","St. Marys County, Maryland(6)",24037,"Urban","24.2","20.3","28.7",29,"stable","-0.4","-3","2.3","St. Marys","Maryland "
"1069","Johnson County, Arkansas(6)",5071,"Rural","24.2","17","33.6",8,"stable","1.3","-3.3","6.3","Johnson","Arkansas "
"1070","Mercer County, West Virginia(6)",54055,"Rural","24.2","19.3","30.1",19,"stable","0.6","-1.4","2.7","Mercer","West Virginia "
"1071","Fluvanna County, Virginia(6)",51065,"Urban","24.2","17.3","33.1",9,"stable","-0.9","-4.5","2.9","Fluvanna","Virginia "
"1072","Palo Pinto County, Texas(7)",48363,"Rural","24.2","17","33.4",8,"stable","1.7","-1.4","5.2","Palo Pinto","Texas "
"1073","Pulaski County, Georgia(7)",13235,"Rural","24.2","14.1","39.9",4,"*","*","*","*","Pulaski","Georgia "
"1074","DuPage County, Illinois(7)",17043,"Urban","24.2","22.9","25.5",270,"falling","-3","-8.4","-0.3","DuPage","Illinois "
"1075","Nowata County, Oklahoma(6)",40105,"Rural","24.1","13.6","40.5",3,"*","*","*","*","Nowata","Oklahoma "
"1076","Baldwin County, Georgia(7)",13009,"Rural","24.1","18.2","31.4",12,"stable","1.7","-1.5","5.6","Baldwin","Georgia "
"1077","Wise County, Texas(7)",48497,"Urban","24.1","19.4","29.7",19,"rising","4.4","2.4","7.3","Wise","Texas "
"1078","Elmore County, Idaho(7)",16039,"Rural","24.1","16.5","34",7,"stable","1.7","-1.3","5.5","Elmore","Idaho "
"1079","Richmond County, Virginia(6)",51159,"Rural","24.1","13.8","40.4",3,"*","*","*","*","Richmond","Virginia "
"1080","York County, South Carolina(6)",45091,"Urban","24","21.6","26.7",73,"stable","1","-0.8","3.1","York","South Carolina "
"1081","Harrison County, Kentucky(7)",21097,"Rural","24","15.5","35.7",5,"*","*","*","*","Harrison","Kentucky "
"1082","Pawnee County, Oklahoma(6)",40117,"Urban","24","15.1","36.6",5,"*","*","*","*","Pawnee","Oklahoma "
"1083","Montgomery County, Ohio(6)",39113,"Urban","24","22.3","25.8",160,"rising","3.2","1.6","5.2","Montgomery","Ohio "
"1084","Wayne County, Georgia(7)",13305,"Rural","24","17.3","32.6",9,"rising","4.6","1.7","8.5","Wayne","Georgia "
"1085","Nottoway County, Virginia(6)",51135,"Rural","24","15.1","36.5",5,"*","*","*","*","Nottoway","Virginia "
"1086","Saunders County, Nebraska(6)",31155,"Urban","24","15.9","34.8",6,"rising","4.4","0.2","9.8","Saunders","Nebraska "
"1087","Summers County, West Virginia(6)",54089,"Rural","24","14.3","38.6",4,"stable","3.6","-1.6","9.5","Summers","West Virginia "
"1088","Tillamook County, Oregon(6)",41057,"Rural","24","17.5","32.4",11,"stable","0.2","-4.3","5.2","Tillamook","Oregon "
"1089","Essex County, Virginia(6)",51057,"Rural","24","12.5","41.8",3,"*","*","*","*","Essex","Virginia "
"1090","Barron County, Wisconsin(6)",55005,"Rural","24","18.6","30.6",16,"rising","4.6","0.6","9.6","Barron","Wisconsin "
"1091","Orleans County, New York(7)",36073,"Urban","24","18.2","31.1",13,"stable","-13.6","-40","4.7","Orleans","New York "
"1092","Williamson County, Tennessee(6)",47187,"Urban","24","21.3","26.8",64,"stable","-1.3","-21.4","6.2","Williamson","Tennessee "
"1093","Laramie County, Wyoming(6)",56021,"Urban","24","20","28.5",28,"stable","1.7","-0.3","4.1","Laramie","Wyoming "
"1094","Ascension Parish, Louisiana(7)",22005,"Urban","24","20.3","28.2",31,"rising","3.1","1.4","5.6","Ascension","Louisiana "
"1095","Dorchester County, South Carolina(6)",45035,"Urban","24","20.7","27.6",42,"stable","-0.1","-1.7","1.7","Dorchester","South Carolina "
"1096","Madera County, California(7)",6039,"Urban","24","20.7","27.6",40,"rising","2.2","0.6","4.1","Madera","California "
"1097","Autauga County, Alabama(6)",1001,"Urban","24","18.8","30.1",16,"stable","-17.9","-42.7","2.9","Autauga","Alabama "
"1098","York County, Nebraska(6)",31185,"Rural","23.9","14.4","37.6",4,"*","*","*","*","York","Nebraska "
"1099","Schuyler County, New York(7)",36097,"Rural","23.9","16.1","34.7",7,"stable","3.4","0","7.7","Schuyler","New York "
"1100","Peach County, Georgia(7)",13225,"Urban","23.9","16.8","33.1",8,"rising","5.8","1.1","13.1","Peach","Georgia "
"1101","Comanche County, Oklahoma(6)",40031,"Urban","23.9","20","28.2",28,"rising","17.2","3.5","33.8","Comanche","Oklahoma "
"1102","Ravalli County, Montana(6)",30081,"Rural","23.8","18.3","30.7",16,"stable","0.8","-3.1","5.4","Ravalli","Montana "
"1103","Outagamie County, Wisconsin(6)",55087,"Urban","23.8","20.9","27.1",50,"falling","-4.2","-11","-0.4","Outagamie","Wisconsin "
"1104","Rock County, Wisconsin(6)",55105,"Urban","23.8","20.8","27.2",48,"stable","1.8","-0.1","4","Rock","Wisconsin "
"1105","Grand Forks County, North Dakota(6)",38035,"Urban","23.8","18.7","29.9",16,"rising","3.7","1.2","6.8","Grand Forks","North Dakota "
"1106","Lincoln County, Maine(6)",23015,"Rural","23.8","18.3","30.8",15,"stable","2","-0.4","4.7","Lincoln","Maine "
"1107","Yolo County, California(7)",6113,"Urban","23.8","20.9","27",49,"stable","1","-0.6","2.8","Yolo","California "
"1108","Sebastian County, Arkansas(6)",5131,"Urban","23.8","20.4","27.7",36,"stable","4.7","-9.5","16.2","Sebastian","Arkansas "
"1109","Wyandot County, Ohio(6)",39175,"Rural","23.8","16.2","34",7,"rising","5.5","2","9.9","Wyandot","Ohio "
"1110","Iowa County, Iowa(7)",19095,"Rural","23.8","15","36.1",5,"*","*","*","*","Iowa","Iowa "
"1111","Calumet County, Wisconsin(6)",55015,"Urban","23.8","18.6","30.1",15,"stable","-2.6","-12.8","0.8","Calumet","Wisconsin "
"1112","Kane County, Illinois(7)",17089,"Urban","23.8","22","25.7",135,"rising","3.7","2.6","5","Kane","Illinois "
"1113","Coconino County, Arizona(6)",4005,"Urban","23.8","20.2","27.8",34,"stable","0","-2.3","2.5","Coconino","Arizona "
"1114","Magoffin County, Kentucky(7)",21153,"Rural","23.8","13.4","39.3",3,"stable","-0.3","-3.4","2.8","Magoffin","Kentucky "
"1115","Washburn County, Wisconsin(6)",55129,"Rural","23.7","15.8","35.1",7,"*","*","*","*","Washburn","Wisconsin "
"1116","Pottawattamie County, Iowa(7)",19155,"Urban","23.7","19.7","28.3",27,"rising","3.8","2.5","5.4","Pottawattamie","Iowa "
"1117","Montmorency County, Michigan(6)",26119,"Rural","23.7","13","41.6",4,"stable","1.8","-7","11.5","Montmorency","Michigan "
"1118","Lyon County, Kentucky(7)",21143,"Rural","23.7","13.3","41.2",3,"*","*","*","*","Lyon","Kentucky "
"1119","Latimer County, Oklahoma(6)",40077,"Rural","23.7","13.6","39.5",3,"*","*","*","*","Latimer","Oklahoma "
"1120","Marathon County, Wisconsin(6)",55073,"Urban","23.7","20.4","27.4",40,"stable","-2.6","-11.5","1.3","Marathon","Wisconsin "
"1121","Trinity County, California(7)",6105,"Rural","23.7","14.1","37.6",5,"stable","3","-1.2","8","Trinity","California "
"1122","Uintah County, Utah(7)",49047,"Rural","23.7","16.6","32.7",8,"*","*","*","*","Uintah","Utah "
"1123","Fannin County, Georgia(7)",13111,"Rural","23.7","16.7","33",10,"stable","1.3","-1.1","4.1","Fannin","Georgia "
"1124","Hocking County, Ohio(6)",39073,"Urban","23.7","16.7","32.7",8,"stable","1.1","-3.3","6","Hocking","Ohio "
