"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"945","Mason County, Kentucky(7)","21161","Rural","25.6","16.7","37.7",6,"stable","2.2","-1.4","14","Mason County","Kentucky "
"946","Lawrence County, Ohio(6)","39087","Urban","25.5","20.4","31.6",19,"stable","2.2","-0.2","4.9","Lawrence County","Ohio "
"947","Horry County, South Carolina(6)","45051","Urban","25.5","23.5","27.8",138,"stable","-0.9","-3","1.4","Horry County","South Carolina "
"948","Onslow County, North Carolina(6)","37133","Urban","25.5","22","29.5",39,"rising","3.2","0.8","6.2","Onslow County","North Carolina "
"949","Winston County, Alabama(6)","1133","Rural","25.5","18.3","35",9,"stable","-1.3","-5.8","3.3","Winston County","Alabama "
"950","Van Buren County, Arkansas(6)","5141","Rural","25.5","17.1","37.4",7,"stable","3.4","-2.6","11.3","Van Buren County","Arkansas "
"951","Pamlico County, North Carolina(6)","37137","Rural","25.5","16.6","39.1",6,"stable","2.3","-3","8.8","Pamlico County","North Carolina "
"952","Madison County, Alabama(6)","1089","Urban","25.5","23.4","27.7",112,"rising","3.1","1.9","4.8","Madison County","Alabama "
"953","Baker County, Florida(6)","12003","Urban","25.5","18","35.1",8,"stable","2.2","-2.8","8.5","Baker County","Florida "
"954","Kent County, Delaware(6)","10001","Urban","25.5","22.4","28.8",54,"stable","-7.5","-15.7","1.3","Kent County","Delaware "
"955","Clearwater County, Idaho(7)","16035","Rural","25.5","13.7","44.7",3,"stable","1.8","-4.1","8.4","Clearwater County","Idaho "
"956","Lorain County, Ohio(6)","39093","Urban","25.5","23.2","27.9",102,"rising","2.3","0.8","4.1","Lorain County","Ohio "
"957","Yamhill County, Oregon(6)","41071","Urban","25.5","21.7","29.8",34,"stable","1.5","-0.6","4","Yamhill County","Oregon "
"958","Plumas County, California(7)","6063","Rural","25.4","17.9","35.8",10,"stable","2.9","-0.2","6.5","Plumas County","California "
"959","Jones County, Texas(7)","48253","Urban","25.4","17.1","36.7",6,"*","*","*","*","Jones County","Texas "
"960","Mecklenburg County, Virginia(6)","51117","Rural","25.4","18.4","34.3",11,"*","*","*","*","Mecklenburg County","Virginia "
"961","Delta County, Colorado(6)","8029","Rural","25.4","18.9","33.6",13,"stable","-1.1","-28.7","9.7","Delta County","Colorado "
"962","Suffolk County, New York(7)","36103","Urban","25.4","24.4","26.4",496,"stable","0.1","-2.3","1.4","Suffolk County","New York "
"963","Clatsop County, Oregon(6)","41007","Rural","25.4","19.6","32.6",15,"stable","-16.5","-30.5","0.8","Clatsop County","Oregon "
"964","Craighead County, Arkansas(6)","5031","Urban","25.4","21.3","30",29,"rising","3","0.7","5.7","Craighead County","Arkansas "
"965","Walton County, Florida(6)","12131","Urban","25.4","21","30.5",26,"stable","1.7","-1.7","6.1","Walton County","Florida "
"966","DeSoto County, Florida(6)","12027","Rural","25.4","19.6","32.7",14,"stable","3.1","-0.4","7.5","DeSoto County","Florida "
"967","Union County, South Carolina(6)","45087","Urban","25.4","18.4","34.4",10,"stable","-5.4","-24.5","10.7","Union County","South Carolina "
"968","Walker County, Alabama(6)","1127","Urban","25.4","20.5","31.1",21,"stable","3.3","-0.3","7.2","Walker County","Alabama "
"969","Herkimer County, New York(7)","36043","Urban","25.3","20.4","31.2",21,"rising","4.9","2.5","7.8","Herkimer County","New York "
"970","Calaveras County, California(7)","6009","Rural","25.3","20.2","31.6",21,"stable","-6.9","-22.3","0.8","Calaveras County","California "
"971","Ottawa County, Oklahoma(6)","40115","Rural","25.3","18.4","34",10,"rising","3.8","0.6","8","Ottawa County","Oklahoma "
"972","Jefferson County, Wisconsin(6)","55055","Rural","25.3","21","30.3",26,"rising","4.2","2.1","6.8","Jefferson County","Wisconsin "
"973","Marshall County, West Virginia(6)","54051","Urban","25.3","18.6","33.8",11,"rising","4.9","0.4","10.4","Marshall County","West Virginia "
"974","Marion County, West Virginia(6)","54049","Rural","25.3","20","31.5",17,"stable","1.4","-0.7","3.7","Marion County","West Virginia "
"975","Coweta County, Georgia(7)","13077","Urban","25.3","21.8","29.1",40,"stable","1.4","-0.1","3.1","Coweta County","Georgia "
"976","Montgomery County, Virginia(6)","51121","Urban","25.3","20.8","30.4",24,"stable","0.8","-3.2","5.2","Montgomery County","Virginia "
"977","Rock Island County, Illinois(7)","17161","Urban","25.2","21.9","28.9",46,"stable","1.8","-0.3","4.1","Rock Island County","Illinois "
"978","Morris County, New Jersey(7)","34027","Urban","25.2","23.5","27.1",168,"stable","0.1","-0.6","0.8","Morris County","New Jersey "
"979","Pennington County, South Dakota(6)","46103","Urban","25.2","21.4","29.6",34,"stable","1.6","-1.5","5.5","Pennington County","South Dakota "
"980","Red Willow County, Nebraska(6)","31145","Rural","25.2","15.6","39.7",4,"*","*","*","*","Red Willow County","Nebraska "
"981","Clark County, Ohio(6)","39023","Urban","25.2","21.8","28.9",44,"rising","2.9","1.2","4.7","Clark County","Ohio "
"982","Nicholas County, West Virginia(6)","54067","Rural","25.2","18","34.6",9,"stable","1.3","-2.5","5.4","Nicholas County","West Virginia "
"983","Sequoyah County, Oklahoma(6)","40135","Urban","25.2","19.1","32.7",12,"*","*","*","*","Sequoyah County","Oklahoma "
"984","Henry County, Georgia(7)","13151","Urban","25.2","22.3","28.4",58,"stable","1.1","-1.3","4","Henry County","Georgia "
"985","Saratoga County, New York(7)","36091","Urban","25.2","22.6","27.9",77,"stable","0.1","-5.1","2.5","Saratoga County","New York "
"986","Waynesboro City, Virginia(6)","51820","Urban","25.2","17","35.9",7,"stable","3.9","-0.7","9.4","Waynesboro City","Virginia "
"987","Calhoun County, Alabama(6)","1015","Urban","25.2","21.3","29.5",33,"stable","1.9","-1.8","5.7","Calhoun County","Alabama "
"988","Tama County, Iowa(7)","19171","Rural","25.1","16.3","37.3",6,"*","*","*","*","Tama County","Iowa "
"989","Upshur County, West Virginia(6)","54097","Rural","25.1","17.7","34.8",8,"stable","0.6","-3.3","5.4","Upshur County","West Virginia "
"990","Kenosha County, Wisconsin(6)","55059","Urban","25.1","22","28.6",48,"rising","6.2","2.8","10.8","Kenosha County","Wisconsin "
"991","Holt County, Nebraska(6)","31089","Rural","25.1","13.5","43",3,"*","*","*","*","Holt County","Nebraska "
"992","Vernon County, Wisconsin(6)","55123","Urban","25.1","18.3","33.7",10,"stable","3.2","-0.9","8.1","Vernon County","Wisconsin "
"993","Putnam County, Tennessee(6)","47141","Rural","25.1","20.6","30.3",23,"stable","1.4","-3.3","7","Putnam County","Tennessee "
"994","Meade County, Kentucky(7)","21163","Urban","25.1","17.8","34.3",8,"*","*","*","*","Meade County","Kentucky "
"995","Davison County, South Dakota(6)","46035","Rural","25.1","17.1","35.8",7,"stable","1.8","-3.3","8.3","Davison County","South Dakota "
"996","Taylor County, West Virginia(6)","54091","Rural","25","16.6","36.8",6,"*","*","*","*","Taylor County","West Virginia "
"997","Tallapoosa County, Alabama(6)","1123","Rural","25","18.8","32.8",13,"rising","4.1","0.5","8.6","Tallapoosa County","Alabama "
"998","Riverside County, California(7)","6065","Urban","25","24.2","25.9",667,"rising","1.1","0.3","2.1","Riverside County","California "
"999","Nobles County, Minnesota(6)","27105","Rural","25","17","35.6",7,"stable","1.4","-2.3","5.5","Nobles County","Minnesota "
"1000","Greenup County, Kentucky(7)","21089","Urban","25","18.7","32.8",12,"stable","1.2","-1.1","3.6","Greenup County","Kentucky "
"1001","Lycoming County, Pennsylvania(6)","42081","Urban","25","21.4","29",39,"stable","2.2","-0.3","5","Lycoming County","Pennsylvania "
"1002","Arenac County, Michigan(6)","26011","Rural","25","16","37.8",6,"stable","3.7","-0.7","9.1","Arenac County","Michigan "
"1003","Langlade County, Wisconsin(6)","55067","Rural","25","16.9","35.9",8,"*","*","*","*","Langlade County","Wisconsin "
"1004","Brantley County, Georgia(7)","13025","Urban","25","15.8","37.5",5,"*","*","*","*","Brantley County","Georgia "
"1005","Elbert County, Georgia(7)","13105","Rural","25","16.2","36.9",6,"rising","4.6","1","9.2","Elbert County","Georgia "
"1006","Lincoln County, Nebraska(6)","31111","Rural","25","19","32.4",13,"stable","3","-0.1","7","Lincoln County","Nebraska "
"1007","Livingston County, Missouri(6)","29117","Rural","24.9","15.4","38.3",5,"*","*","*","*","Livingston County","Missouri "
"1008","Henry County, Iowa(7)","19087","Rural","24.9","16.6","36",6,"rising","3.3","1","6.5","Henry County","Iowa "
"1009","Seminole County, Florida(6)","12117","Urban","24.9","23","26.8",140,"rising","1.7","0.7","2.8","Seminole County","Florida "
"1010","Drew County, Arkansas(6)","5043","Rural","24.9","15.9","37.2",5,"*","*","*","*","Drew County","Arkansas "
"1011","Swift County, Minnesota(6)","27151","Rural","24.9","14.3","41.2",4,"*","*","*","*","Swift County","Minnesota "
"1012","Camden County, North Carolina(6)","37029","Urban","24.8","13.9","41.5",3,"*","*","*","*","Camden County","North Carolina "
"1013","Harris County, Georgia(7)","13145","Urban","24.8","18.4","33",11,"stable","-26.1","-44.9","1.8","Harris County","Georgia "
"1014","Essex County, New York(7)","36031","Rural","24.8","19.1","32",15,"stable","0.8","-2.4","4.4","Essex County","New York "
"1015","Chenango County, New York(7)","36017","Rural","24.8","19.2","31.6",16,"rising","3","0.1","6.4","Chenango County","New York "
"1016","Franklin County, Florida(6)","12037","Rural","24.8","15.9","38.3",6,"*","*","*","*","Franklin County","Florida "
"1017","Hardee County, Florida(6)","12049","Rural","24.8","17.2","34.7",7,"stable","1.9","-3.6","7.9","Hardee County","Florida "
"1018","Haskell County, Oklahoma(6)","40061","Rural","24.8","15.2","39",4,"*","*","*","*","Haskell County","Oklahoma "
"1019","Crawford County, Georgia(7)","13079","Urban","24.8","14","40.8",4,"*","*","*","*","Crawford County","Georgia "
"1020","Gilchrist County, Florida(6)","12041","Urban","24.8","16.2","36.6",6,"stable","2.1","-1.3","6.4","Gilchrist County","Florida "
"1021","Kingfisher County, Oklahoma(6)","40073","Rural","24.8","15.3","38.2",4,"stable","0.3","-4.3","4.9","Kingfisher County","Oklahoma "
"1022","Jackson County, Kentucky(7)","21109","Rural","24.8","14.9","39.2",4,"stable","0.1","-2.6","3.1","Jackson County","Kentucky "
"1023","Sweetwater County, Wyoming(6)","56037","Rural","24.8","18.5","32.5",11,"stable","-1.3","-5.7","3.5","Sweetwater County","Wyoming "
"1024","Park County, Colorado(6)","8093","Urban","24.8","15.6","37.9",6,"rising","29.1","1.7","52.9","Park County","Colorado "
"1025","Hillsborough County, New Hampshire(6)","33011","Urban","24.7","22.8","26.8",127,"stable","-0.1","-1.1","1","Hillsborough County","New Hampshire "
"1026","Osage County, Missouri(6)","29151","Urban","24.7","14.8","39.1",4,"*","*","*","*","Osage County","Missouri "
"1027","St. Charles County, Missouri(6)","29183","Urban","24.7","22.7","26.9",117,"stable","0.4","-0.9","1.9","St. Charles County","Missouri "
"1028","Logan County, Arkansas(6)","5083","Rural","24.7","17.1","34.9",7,"stable","3.4","-0.2","8","Logan County","Arkansas "
"1029","Logan County, Oklahoma(6)","40083","Urban","24.7","19","31.6",14,"stable","-6","-24.5","4.2","Logan County","Oklahoma "
"1030","Hamilton County, Iowa(7)","19079","Rural","24.7","14.9","38.6",5,"stable","2.4","-0.3","6.4","Hamilton County","Iowa "
"1031","Rhea County, Tennessee(6)","47143","Rural","24.7","18.2","32.8",11,"stable","-0.4","-5.5","5.3","Rhea County","Tennessee "
"1032","Gwinnett County, Georgia(7)","13135","Urban","24.7","23.2","26.2",221,"falling","-8.7","-15.2","-1.1","Gwinnett County","Georgia "
"1033","Casey County, Kentucky(7)","21045","Rural","24.7","15.7","37.2",5,"stable","0.7","-2.3","3.9","Casey County","Kentucky "
"1034","Worth County, Georgia(7)","13321","Urban","24.6","16.6","35.5",7,"*","*","*","*","Worth County","Georgia "
"1035","Northumberland County, Pennsylvania(6)","42097","Rural","24.6","20.8","29.1",32,"stable","1.9","-1","5","Northumberland County","Pennsylvania "
"1036","Salem County, New Jersey(7)","34033","Urban","24.6","20","30.1",21,"stable","-0.9","-8.2","2.3","Salem County","New Jersey "
"1037","Lincoln County, Mississippi(6)","28085","Rural","24.6","18","32.9",10,"stable","1","-1.9","4.2","Lincoln County","Mississippi "
"1038","Sandusky County, Ohio(6)","39143","Rural","24.6","19.9","30.1",21,"rising","3.9","1.2","7.3","Sandusky County","Ohio "
"1039","Columbiana County, Ohio(6)","39029","Rural","24.6","20.9","28.8",35,"stable","1.5","-1.3","4.6","Columbiana County","Ohio "
"1040","Butler County, Ohio(6)","39017","Urban","24.6","22.5","26.8",108,"rising","12.5","4.2","19.7","Butler County","Ohio "
"1041","Lebanon County, Pennsylvania(6)","42075","Urban","24.6","21.3","28.2",46,"stable","1.7","0","3.6","Lebanon County","Pennsylvania "
"1042","Jefferson County, Colorado(6)","8059","Urban","24.6","22.9","26.3",171,"stable","0.6","-0.6","1.9","Jefferson County","Colorado "
"1043","Racine County, Wisconsin(6)","55101","Urban","24.5","21.7","27.7",59,"rising","4.9","2.3","8.4","Racine County","Wisconsin "
"1044","Morgan County, Ohio(6)","39115","Rural","24.5","15.7","37.2",5,"*","*","*","*","Morgan County","Ohio "
"1045","Newaygo County, Michigan(6)","26123","Rural","24.5","19.1","31.1",16,"stable","-1.7","-15.3","1.8","Newaygo County","Michigan "
"1046","Broome County, New York(7)","36007","Urban","24.5","21.7","27.6",64,"rising","2.9","1.6","4.3","Broome County","New York "
"1047","Auglaize County, Ohio(6)","39011","Rural","24.5","18.9","31.3",14,"stable","-9.1","-23.2","0.4","Auglaize County","Ohio "
"1048","Lamar County, Alabama(6)","1075","Rural","24.5","14.1","39.5",4,"*","*","*","*","Lamar County","Alabama "
"1049","Pulaski County, Arkansas(6)","5119","Urban","24.4","22.4","26.6",111,"stable","0.9","-6.6","5","Pulaski County","Arkansas "
"1050","Fremont County, Idaho(7)","16043","Rural","24.4","14.6","38.6",4,"stable","1.4","-2.2","5.6","Fremont County","Idaho "
"1051","Emmet County, Michigan(6)","26047","Rural","24.4","18","32.5",12,"falling","-8.3","-15.8","-5","Emmet County","Michigan "
"1052","Harrison County, Ohio(6)","39067","Rural","24.4","15.3","37.4",5,"*","*","*","*","Harrison County","Ohio "
"1053","Van Wert County, Ohio(6)","39161","Rural","24.4","17.4","33.3",9,"rising","3.1","0.4","6.2","Van Wert County","Ohio "
"1054","Fond du Lac County, Wisconsin(6)","55039","Urban","24.4","20.6","28.7",32,"stable","-0.5","-3.6","2.7","Fond du Lac County","Wisconsin "
"1055","St. Clair County, Michigan(6)","26147","Urban","24.4","21.3","27.7",52,"stable","-1.8","-4.4","0","St. Clair County","Michigan "
"1056","Stutsman County, North Dakota(6)","38093","Rural","24.3","16.2","35.3",7,"stable","-5.5","-36.6","0.6","Stutsman County","North Dakota "
"1057","Albany County, New York(7)","36001","Urban","24.3","22.1","26.7",94,"rising","4.6","3.5","6","Albany County","New York "
"1058","San Benito County, California(7)","6069","Urban","24.3","19.1","30.5",16,"rising","2","0.4","4","San Benito County","California "
"1059","Sheboygan County, Wisconsin(6)","55117","Urban","24.3","20.7","28.3",36,"stable","0.6","-1.1","2.4","Sheboygan County","Wisconsin "
"1060","Burleigh County, North Dakota(6)","38015","Urban","24.3","20.3","28.9",28,"rising","3.5","1.5","5.9","Burleigh County","North Dakota "
"1061","Douglas County, Washington(6)","53017","Urban","24.3","18.6","31.3",13,"stable","1.5","-0.8","4.4","Douglas County","Washington "
"1062","Randolph County, Illinois(7)","17157","Rural","24.3","17.8","32.5",10,"stable","2.1","-0.2","4.8","Randolph County","Illinois "
"1063","Broomfield County, Colorado(6)","8014","Urban","24.3","19.6","29.7",19,"stable","0.2","-1.9","3","Broomfield County","Colorado "
"1064","Stone County, Mississippi(6)","28131","Urban","24.2","15.8","35.9",6,"*","*","*","*","Stone County","Mississippi "
"1065","Cooper County, Missouri(6)","29053","Urban","24.2","15","37",5,"stable","5.2","-1.1","13.4","Cooper County","Missouri "
"1066","Grays Harbor County, Washington(7)","53027","Rural","24.2","19.9","29.3",25,"rising","4.9","2.1","15.5","Grays Harbor County","Washington "
"1067","Copiah County, Mississippi(6)","28029","Urban","24.2","17.1","33.4",8,"stable","1.3","-3.4","6.5","Copiah County","Mississippi "
"1068","St. Marys County, Maryland(6)","24037","Urban","24.2","20.3","28.7",29,"stable","-0.4","-3","2.3","St. Marys County","Maryland "
"1069","Johnson County, Arkansas(6)","5071","Rural","24.2","17","33.6",8,"stable","1.3","-3.3","6.3","Johnson County","Arkansas "
"1070","Mercer County, West Virginia(6)","54055","Rural","24.2","19.3","30.1",19,"stable","0.6","-1.4","2.7","Mercer County","West Virginia "
"1071","Fluvanna County, Virginia(6)","51065","Urban","24.2","17.3","33.1",9,"stable","-0.9","-4.5","2.9","Fluvanna County","Virginia "
"1072","Palo Pinto County, Texas(7)","48363","Rural","24.2","17","33.4",8,"stable","1.7","-1.4","5.2","Palo Pinto County","Texas "
"1073","Pulaski County, Georgia(7)","13235","Rural","24.2","14.1","39.9",4,"*","*","*","*","Pulaski County","Georgia "
"1074","DuPage County, Illinois(7)","17043","Urban","24.2","22.9","25.5",270,"falling","-3","-8.4","-0.3","DuPage County","Illinois "
"1075","Nowata County, Oklahoma(6)","40105","Rural","24.1","13.6","40.5",3,"*","*","*","*","Nowata County","Oklahoma "
"1076","Baldwin County, Georgia(7)","13009","Rural","24.1","18.2","31.4",12,"stable","1.7","-1.5","5.6","Baldwin County","Georgia "
"1077","Wise County, Texas(7)","48497","Urban","24.1","19.4","29.7",19,"rising","4.4","2.4","7.3","Wise County","Texas "
"1078","Elmore County, Idaho(7)","16039","Rural","24.1","16.5","34",7,"stable","1.7","-1.3","5.5","Elmore County","Idaho "
"1079","Richmond County, Virginia(6)","51159","Rural","24.1","13.8","40.4",3,"*","*","*","*","Richmond County","Virginia "
"1080","York County, South Carolina(6)","45091","Urban","24","21.6","26.7",73,"stable","1","-0.8","3.1","York County","South Carolina "
"1081","Harrison County, Kentucky(7)","21097","Rural","24","15.5","35.7",5,"*","*","*","*","Harrison County","Kentucky "
"1082","Pawnee County, Oklahoma(6)","40117","Urban","24","15.1","36.6",5,"*","*","*","*","Pawnee County","Oklahoma "
"1083","Montgomery County, Ohio(6)","39113","Urban","24","22.3","25.8",160,"rising","3.2","1.6","5.2","Montgomery County","Ohio "
"1084","Wayne County, Georgia(7)","13305","Rural","24","17.3","32.6",9,"rising","4.6","1.7","8.5","Wayne County","Georgia "
"1085","Nottoway County, Virginia(6)","51135","Rural","24","15.1","36.5",5,"*","*","*","*","Nottoway County","Virginia "
"1086","Saunders County, Nebraska(6)","31155","Urban","24","15.9","34.8",6,"rising","4.4","0.2","9.8","Saunders County","Nebraska "
"1087","Summers County, West Virginia(6)","54089","Rural","24","14.3","38.6",4,"stable","3.6","-1.6","9.5","Summers County","West Virginia "
"1088","Tillamook County, Oregon(6)","41057","Rural","24","17.5","32.4",11,"stable","0.2","-4.3","5.2","Tillamook County","Oregon "
"1089","Essex County, Virginia(6)","51057","Rural","24","12.5","41.8",3,"*","*","*","*","Essex County","Virginia "
"1090","Barron County, Wisconsin(6)","55005","Rural","24","18.6","30.6",16,"rising","4.6","0.6","9.6","Barron County","Wisconsin "
"1091","Orleans County, New York(7)","36073","Urban","24","18.2","31.1",13,"stable","-13.6","-40","4.7","Orleans County","New York "
"1092","Williamson County, Tennessee(6)","47187","Urban","24","21.3","26.8",64,"stable","-1.3","-21.4","6.2","Williamson County","Tennessee "
"1093","Laramie County, Wyoming(6)","56021","Urban","24","20","28.5",28,"stable","1.7","-0.3","4.1","Laramie County","Wyoming "
"1094","Ascension Parish, Louisiana(7)","22005","Urban","24","20.3","28.2",31,"rising","3.1","1.4","5.6","Ascension Parish","Louisiana "
"1095","Dorchester County, South Carolina(6)","45035","Urban","24","20.7","27.6",42,"stable","-0.1","-1.7","1.7","Dorchester County","South Carolina "
"1096","Madera County, California(7)","6039","Urban","24","20.7","27.6",40,"rising","2.2","0.6","4.1","Madera County","California "
"1097","Autauga County, Alabama(6)","1001","Urban","24","18.8","30.1",16,"stable","-17.9","-42.7","2.9","Autauga County","Alabama "
"1098","York County, Nebraska(6)","31185","Rural","23.9","14.4","37.6",4,"*","*","*","*","York County","Nebraska "
"1099","Schuyler County, New York(7)","36097","Rural","23.9","16.1","34.7",7,"stable","3.4","0","7.7","Schuyler County","New York "
"1100","Peach County, Georgia(7)","13225","Urban","23.9","16.8","33.1",8,"rising","5.8","1.1","13.1","Peach County","Georgia "
"1101","Comanche County, Oklahoma(6)","40031","Urban","23.9","20","28.2",28,"rising","17.2","3.5","33.8","Comanche County","Oklahoma "
"1102","Ravalli County, Montana(6)","30081","Rural","23.8","18.3","30.7",16,"stable","0.8","-3.1","5.4","Ravalli County","Montana "
"1103","Outagamie County, Wisconsin(6)","55087","Urban","23.8","20.9","27.1",50,"falling","-4.2","-11","-0.4","Outagamie County","Wisconsin "
"1104","Rock County, Wisconsin(6)","55105","Urban","23.8","20.8","27.2",48,"stable","1.8","-0.1","4","Rock County","Wisconsin "
"1105","Grand Forks County, North Dakota(6)","38035","Urban","23.8","18.7","29.9",16,"rising","3.7","1.2","6.8","Grand Forks County","North Dakota "
"1106","Lincoln County, Maine(6)","23015","Rural","23.8","18.3","30.8",15,"stable","2","-0.4","4.7","Lincoln County","Maine "
"1107","Yolo County, California(7)","6113","Urban","23.8","20.9","27",49,"stable","1","-0.6","2.8","Yolo County","California "
"1108","Sebastian County, Arkansas(6)","5131","Urban","23.8","20.4","27.7",36,"stable","4.7","-9.5","16.2","Sebastian County","Arkansas "
"1109","Wyandot County, Ohio(6)","39175","Rural","23.8","16.2","34",7,"rising","5.5","2","9.9","Wyandot County","Ohio "
"1110","Iowa County, Iowa(7)","19095","Rural","23.8","15","36.1",5,"*","*","*","*","Iowa County","Iowa "
"1111","Calumet County, Wisconsin(6)","55015","Urban","23.8","18.6","30.1",15,"stable","-2.6","-12.8","0.8","Calumet County","Wisconsin "
"1112","Kane County, Illinois(7)","17089","Urban","23.8","22","25.7",135,"rising","3.7","2.6","5","Kane County","Illinois "
"1113","Coconino County, Arizona(6)","4005","Urban","23.8","20.2","27.8",34,"stable","0","-2.3","2.5","Coconino County","Arizona "
"1114","Magoffin County, Kentucky(7)","21153","Rural","23.8","13.4","39.3",3,"stable","-0.3","-3.4","2.8","Magoffin County","Kentucky "
"1115","Washburn County, Wisconsin(6)","55129","Rural","23.7","15.8","35.1",7,"*","*","*","*","Washburn County","Wisconsin "
"1116","Pottawattamie County, Iowa(7)","19155","Urban","23.7","19.7","28.3",27,"rising","3.8","2.5","5.4","Pottawattamie County","Iowa "
"1117","Montmorency County, Michigan(6)","26119","Rural","23.7","13","41.6",4,"stable","1.8","-7","11.5","Montmorency County","Michigan "
"1118","Lyon County, Kentucky(7)","21143","Rural","23.7","13.3","41.2",3,"*","*","*","*","Lyon County","Kentucky "
"1119","Latimer County, Oklahoma(6)","40077","Rural","23.7","13.6","39.5",3,"*","*","*","*","Latimer County","Oklahoma "
"1120","Marathon County, Wisconsin(6)","55073","Urban","23.7","20.4","27.4",40,"stable","-2.6","-11.5","1.3","Marathon County","Wisconsin "
"1121","Trinity County, California(7)","6105","Rural","23.7","14.1","37.6",5,"stable","3","-1.2","8","Trinity County","California "
"1122","Uintah County, Utah(7)","49047","Rural","23.7","16.6","32.7",8,"*","*","*","*","Uintah County","Utah "
"1123","Fannin County, Georgia(7)","13111","Rural","23.7","16.7","33",10,"stable","1.3","-1.1","4.1","Fannin County","Georgia "
"1124","Hocking County, Ohio(6)","39073","Urban","23.7","16.7","32.7",8,"stable","1.1","-3.3","6","Hocking County","Ohio "
"1125","Yadkin County, North Carolina(6)","37197","Urban","23.7","17.8","31",12,"stable","0.1","-2.4","2.6","Yadkin County","North Carolina "
"1126","Johnson County, Texas(7)","48251","Urban","23.6","20.5","27",44,"stable","0.7","-0.7","2.2","Johnson County","Texas "
"1127","Madison County, New York(7)","36053","Urban","23.6","19.1","29",21,"stable","1.8","-0.7","4.5","Madison County","New York "
"1128","Tolland County, Connecticut(7)","9013","Urban","23.6","20.4","27.2",42,"stable","-0.1","-1.4","1.4","Tolland County","Connecticut "
"1129","Grant County, Wisconsin(6)","55043","Rural","23.6","18.2","30.2",14,"rising","2.8","0.4","5.7","Grant County","Wisconsin "
"1130","Northampton County, Pennsylvania(6)","42095","Urban","23.6","21.5","25.9",99,"falling","-2.3","-5.8","-0.7","Northampton County","Pennsylvania "
"1131","Christian County, Kentucky(7)","21047","Urban","23.6","18.5","29.7",15,"rising","2.8","0.3","5.7","Christian County","Kentucky "
"1132","Payne County, Oklahoma(6)","40119","Rural","23.6","18.6","29.4",17,"stable","1.2","-1.9","4.8","Payne County","Oklahoma "
"1133","Bledsoe County, Tennessee(6)","47007","Rural","23.6","15.1","36",5,"*","*","*","*","Bledsoe County","Tennessee "
"1134","Clinton County, Pennsylvania(6)","42035","Rural","23.6","17.4","31.4",11,"stable","1.1","-2.7","5","Clinton County","Pennsylvania "
"1135","Lewis County, Washington(6)","53041","Rural","23.5","19.4","28.4",25,"stable","0.7","-2","3.5","Lewis County","Washington "
"1136","Floyd County, Kentucky(7)","21071","Rural","23.5","17.4","31.2",11,"stable","0.6","-3.3","4.7","Floyd County","Kentucky "
"1137","Wasco County, Oregon(6)","41065","Rural","23.5","16.8","32.2",9,"stable","-1","-4.9","3.2","Wasco County","Oregon "
"1138","Chambers County, Texas(7)","48071","Urban","23.5","17.4","31.1",10,"*","*","*","*","Chambers County","Texas "
"1139","Clark County, Illinois(7)","17023","Rural","23.5","14.6","36.1",5,"stable","1","-1.9","4.2","Clark County","Illinois "
"1140","Kanawha County, West Virginia(6)","54039","Urban","23.5","20.7","26.6",57,"falling","-2.9","-8.7","-0.2","Kanawha County","West Virginia "
"1141","Ogemaw County, Michigan(6)","26129","Rural","23.5","15.5","34.3",8,"stable","5.5","-0.2","12.7","Ogemaw County","Michigan "
"1142","St. Clair County, Illinois(7)","17163","Urban","23.5","21","26.1",72,"rising","4","2.4","5.8","St. Clair County","Illinois "
"1143","Somerset County, New Jersey(7)","34035","Urban","23.5","21.4","25.7",101,"stable","0","-0.8","0.8","Somerset County","New Jersey "
"1144","Jasper County, Mississippi(6)","28061","Rural","23.4","14.6","35.8",5,"*","*","*","*","Jasper County","Mississippi "
"1145","Washington County, Texas(7)","48477","Rural","23.4","17.5","30.9",12,"stable","0.7","-2","4.1","Washington County","Texas "
"1146","Klamath County, Oregon(6)","41035","Rural","23.4","18.8","28.8",21,"falling","-17.5","-33","-7.4","Klamath County","Oregon "
"1147","Milam County, Texas(7)","48331","Rural","23.4","16.6","32.3",9,"stable","-0.3","-3.8","3.2","Milam County","Texas "
"1148","Pope County, Arkansas(6)","5115","Rural","23.4","18.6","29.1",17,"rising","3.9","0.3","8.7","Pope County","Arkansas "
"1149","Lackawanna County, Pennsylvania(6)","42069","Urban","23.4","20.8","26.2",66,"rising","3.2","1.7","4.9","Lackawanna County","Pennsylvania "
"1150","Jefferson County, Georgia(7)","13163","Rural","23.4","14.3","36.2",5,"*","*","*","*","Jefferson County","Georgia "
"1151","Winnebago County, Wisconsin(6)","55139","Urban","23.4","20.4","26.6",48,"falling","-3.2","-7.7","-0.4","Winnebago County","Wisconsin "
"1152","White County, Tennessee(6)","47185","Rural","23.3","16.5","32.2",8,"stable","0.4","-3.5","5","White County","Tennessee "
"1153","Koochiching County, Minnesota(6)","27071","Rural","23.3","13.8","37.9",5,"stable","5","-2.2","14.2","Koochiching County","Minnesota "
"1154","Whiteside County, Illinois(7)","17195","Rural","23.3","18.6","28.9",19,"stable","-23.4","-47.4","4.3","Whiteside County","Illinois "
